Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Dinner","04/30/2025","$27.00","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Dinner","05/01/2025","$27.00","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Lunch","05/02/2025","$17.00","Expropriation training",""
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Mileage","04/30/2025","$165.55","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Mileage","05/03/2025","$165.55","Expropriation training",""
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Per Diem","05/01/2025","$7.35","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Per Diem","05/02/2025","$7.35","Expropriation training",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Dinner","04/28/2025","$27.00","SDAB workshop",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Dinner","04/29/2025","$27.00","SDAB workshop",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Dinner","04/30/2025","$27.00","DIP Training",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Dinner","05/01/2025","$27.00","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Lunch","04/28/2025","$17.00","SDAB workshop",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Lunch","05/02/2025","$17.00","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Mileage","04/28/2025","$275.55","SDAB workshop",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Mileage","05/02/2025","$275.55","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Other","04/01/2025","$40.00","Internet",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Per Diem","04/29/2025","$7.35","SDAB workshop",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Per Diem","04/30/2025","$7.35","DIP Training",""
"Municipal Affairs","Tribunal Member","Steinke,Sheldon","Travel","Boards, Committees And Agencies - Per Diem","05/01/2025","$7.35","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Breakfast","04/30/2025","$13.00","DIP Workshop",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Breakfast","05/01/2025","$13.00","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Breakfast","05/02/2025","$13.00","Exporpriation training",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Breakfast","05/03/2025","$13.00","Expropriation training",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Dinner","04/29/2025","$27.00","DIP Workshop",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Dinner","04/30/2025","$27.00","DIP Workshop",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Dinner","05/01/2025","$27.00","LPRT Convention",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Dinner","05/02/2025","$27.00","Expropriation training",""
"Municipal Affairs","Tribunal Member","Weatherall,Miles","Travel","Boards, Committees And Agencies - Lunch","05/03/2025","$17.00","Expropriation training",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Parking","02/22/2025","$32.00","Quebec FPT",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Per Diem - In Country","07/07/2024","$7.35","TEC Stampede event/ Meetings",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Per Diem - In Country","07/08/2024","$7.35","TEC Stampede event/ Meetings",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Per Diem - In Country","07/09/2024","$7.35","TEC Stampede event/ Meetings",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Per Diem - In Country","07/10/2024","$7.35","TEC Stampede event/ Meetings",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Per Diem - In Country","02/06/2025","$7.35","Meetings in Fort McMurray",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Per Diem - In Country","02/20/2025","$7.35","Quebec FPT",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Taxi","02/20/2025","$18.55","Quebec FPT",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Taxi","02/21/2025","$13.78","Quebec FPT",""
"Transportation and Economic Corridors","Ministerial Assistant","Holtby,Shaun","Travel","Accom  - Lodging Establishment","09/27/2024","$176.78","AB Municipalities",""
"Transportation and Economic Corridors","Ministerial Assistant","Holtby,Shaun","Travel","Accom  - Lodging Establishment","11/20/2024","$200.96","Passenger Rail Forum",""
"Transportation and Economic Corridors","Ministerial Assistant","Holtby,Shaun","Travel","Accom  - Lodging Establishment","02/07/2025","$216.91","Meetings in Fort McMurray",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Accom  - Lodging Establishment","11/20/2024","$200.96","Passenger Rail Forum",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Accom  - Lodging Establishment","01/16/2025","-$17.37","Meetings in Lethbridge",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Accom  - Lodging Establishment","01/16/2025","$158.92","Meetings in Lethbridge",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Accom  - Lodging Establishment","02/06/2025","$216.91","Meetings in Fort McMurray",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Air - In Province","02/24/2025","$734.43","Meetings in Fort McMurray",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Air - Out Of Province","02/18/2025","$2,796.09","Quebec FPT",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Parking","02/22/2025","$32.00","Quebec FPT",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Taxi","02/20/2025","$18.55","Quebec FPT",""
"Transportation and Economic Corridors","Press Secretary","Khalo,Husam","Travel","Taxi","02/21/2025","$13.78","Quebec FPT",""
"Transportation and Economic Corridors","Regional Director, Constructio","Botros,Michael","Working Session","Working Session","03/20/2025","$20.48","CM DEC",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Working Session","Working Session","03/20/2025","$20.48","CM DEC",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Accom  - Lodging Establishment","03/18/2025","$187.85","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Dinner","11/05/2024","$27.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Dinner","12/06/2024","$27.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Dinner","03/18/2025","$27.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","10/21/2024","$17.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","11/19/2024","$17.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","01/14/2025","$17.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","01/21/2025","$17.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","03/04/2025","$17.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","03/11/2025","$17.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","03/18/2025","$17.00","Internal Meetings",""
"Transportation and Economic Corridors","Regional Director, Constructio","Damberger,Michael F M","Travel","Lunch","03/25/2025","$17.00","Internal Meetings",""
"Seniors, Community and Social Services","Committee Member","Walji-Shivji,Salimah","Travel","Boards, Committees And Agencies - Mileage","01/17/2025","$17.05","ALA Transition Committee Meeting",""
"Seniors, Community and Social Services","Committee Member","Walji-Shivji,Salimah","Travel","Parking","01/17/2025","$25.00","ALA Transition Committee Meeting",""
"Seniors, Community and Social Services","Committee Member","Walji-Shivji,Salimah","Travel","Per Diem - In Country","02/07/2025","$7.35","ALA Transition Committee Meeting",""
"Seniors, Community and Social Services","Committee Member","Walji-Shivji,Salimah","Travel","Taxi","02/06/2025","$97.75","ALA Transition Committee Meeting",""
"Seniors, Community and Social Services","Committee Member","Walji-Shivji,Salimah","Travel","Taxi","02/07/2025","$10.20","ALA Transition Committee Meeting",""
"Technology and Innovation","Chief of Staff","Barker,Kristopher","Travel","Accom  - Lodging Establishment","02/06/2025","$424.38","Calgary Stakeholder Meetings","http://expenses.alberta.ca/files/CurrentPeriod/20250326090901_655007_K.Barker - Hotel _$424.38_Redacted.pdf"
"Technology and Innovation","Chief of Staff","Barker,Kristopher","Travel","Accom  - Lodging Establishment","02/12/2025","$424.38","Calgary Roundtables and Stakeholder Meetings - Feb 11-12, 2025","http://expenses.alberta.ca/files/CurrentPeriod/20250326092814_655008_K.Barker - Hotel w Parking_$424.38_Redacted.pdf"
"Technology and Innovation","Chief of Staff","Barker,Kristopher","Travel","Accom  - Lodging Establishment","03/05/2025","$601.50","2025 VCAA Conference - Lake Louise","http://expenses.alberta.ca/files/CurrentPeriod/20250326085415_655009_K.Barker_Hotel_$601.50_Redacted.pdf"
"Technology and Innovation","Chief of Staff","Barker,Kristopher","Travel","Accom  - Lodging Establishment","03/06/2025","$212.19","Denvr Dataworks AI Data Centre Tour","http://expenses.alberta.ca/files/CurrentPeriod/20250326091103_655010_K.Barker - Hotel _$212.19_Redacted.pdf"
"Technology and Innovation","Chief of Staff","Barker,Kristopher","Travel","Parking","02/06/2025","$63.00","Calgary Stakeholder Meetings",""
"Technology and Innovation","Chief of Staff","Barker,Kristopher","Travel","Parking","02/12/2025","$31.50","Calgary Roundtables and Stakeholder Meetings - Feb 11-12, 2025",""
"Technology and Innovation","Chief of Staff","Barker,Kristopher","Travel","Parking","03/06/2025","$15.75","Denvr Dataworks AI Data Centre Tour",""
"Technology and Innovation","Minister of Technology and Inn","Glubish,Nate","Travel","Accom  - Lodging Establishment","02/12/2025","$424.38","Calgary Roundtables and Stakeholder Meetings - Feb 11-12, 2025","http://expenses.alberta.ca/files/CurrentPeriod/20250326090126_655014_N.Glubish_Hotel_$424.38_Redacted.pdf"
"Technology and Innovation","Minister of Technology and Inn","Glubish,Nate","Travel","Accom  - Lodging Establishment","03/05/2025","$1,014.33","2025 VCAA Conference - Lake Louise","http://expenses.alberta.ca/files/CurrentPeriod/20250326085321_655015_N.Glubish_Hotel_$1,014.33_Redacted.pdf"
"Technology and Innovation","Minister of Technology and Inn","Glubish,Nate","Travel","Accom  - Lodging Establishment","03/06/2025","$212.19","Denvr Dataworks AI Data Centre Tour","http://expenses.alberta.ca/files/CurrentPeriod/20250326091032_655016_N.Glubish_Hotel_$212.19_Redacted.pdf"
"Technology and Innovation","Minister of Technology and Inn","Glubish,Nate","Travel","Parking","02/12/2025","$31.50","Calgary Roundtables and Stakeholder Meetings - Feb 11-12, 2025",""
"Technology and Innovation","Minister of Technology and Inn","Glubish,Nate","Travel","Parking","03/06/2025","$15.75","Denvr Dataworks AI Data Centre Tour",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","01/09/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","01/13/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","01/15/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","01/29/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","01/30/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","02/03/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","02/12/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Daily Allowances","Meal Allowance","03/05/2025","$17.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Driver, Carrier and Vehicl","Pillman,Andrew","Travel","Parking","01/13/2025","$30.00","Meetings/Workshop",""
"Transportation and Economic Corridors","ED, Major Capital Projects","Lucas,Terri-Lynn","Daily Allowances","Meal Allowance","01/20/2025","$27.00","SR1 Negotiations",""
"Transportation and Economic Corridors","ED, Major Capital Projects","Lucas,Terri-Lynn","Daily Allowances","Meal Allowance","01/21/2025","$44.00","SR1 Negotiations",""
"Transportation and Economic Corridors","ED, Major Capital Projects","Lucas,Terri-Lynn","Daily Allowances","Meal Allowance","02/11/2025","$44.00","DFT Leadership Meeting",""
"Transportation and Economic Corridors","ED, Major Capital Projects","Lucas,Terri-Lynn","Daily Allowances","Meal Allowance","02/12/2025","$30.00","DFT Leadership Meeting",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Dinner","12/12/2024","$27.00","FCAC Meeting December 11,2024",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Mileage","09/05/2024","$161.70","FCAC Meeting September 06,2024",""
